trct,ctyname,total_ui_jobs
36081150702,"Queens County, NY",1137.3000000000002
36081152901,"Queens County, NY",1043.2166666666667
36081152902,"Queens County, NY",701.3166666666668
36081155101,"Queens County, NY",281.2
36081155102,"Queens County, NY",11633.800000000003
36081156700,"Queens County, NY",457.85
36081157101,"Queens County, NY",440.11666666666656
36081157102,"Queens County, NY",72.23333333333333
36081157901,"Queens County, NY",322.7666666666667
36081157902,"Queens County, NY",636.9666666666667
36081157903,"Queens County, NY",358.9999999999999
36081161700,"Queens County, NY",912.0333333333333
36081162100,"Queens County, NY",578.4166666666666
36083040100,"Rensselaer County, NY",848.2833333333332
36083040200,"Rensselaer County, NY",948.55
36083040300,"Rensselaer County, NY",552.4333333333333
36083040400,"Rensselaer County, NY",924.9499999999999
36083040500,"Rensselaer County, NY",1114.3999999999996
36083040600,"Rensselaer County, NY",3163.3999999999996
36083040700,"Rensselaer County, NY",4196.800000000002
36083040800,"Rensselaer County, NY",257.3666666666667
36083040900,"Rensselaer County, NY",345.65000000000003
36083041000,"Rensselaer County, NY",1024.2666666666667
36083041100,"Rensselaer County, NY",449.0999999999999
36083041200,"Rensselaer County, NY",478.8000000000001
36083041300,"Rensselaer County, NY",3305.933333333333
36083041400,"Rensselaer County, NY",1017.6666666666665
36083051500,"Rensselaer County, NY",1265.4666666666667
36083051600,"Rensselaer County, NY",324.68333333333334
36083051701,"Rensselaer County, NY",636.8000000000001
36083051702,"Rensselaer County, NY",795.3833333333333
36083051800,"Rensselaer County, NY",226.89999999999995
36083051901,"Rensselaer County, NY",581.5666666666666
36083051902,"Rensselaer County, NY",395.81666666666666
36083052002,"Rensselaer County, NY",171.26666666666665
36083052003,"Rensselaer County, NY",563.5666666666666
36083052004,"Rensselaer County, NY",1489.3166666666662
36083052101,"Rensselaer County, NY",302.3666666666667
36083052102,"Rensselaer County, NY",242.38333333333335
36083052103,"Rensselaer County, NY",297.65
36083052201,"Rensselaer County, NY",344.1
36083052203,"Rensselaer County, NY",754.566666666667
36083052204,"Rensselaer County, NY",160.45000000000002
36083052301,"Rensselaer County, NY",1979.4666666666667
36083052303,"Rensselaer County, NY",79.43333333333334
36083052304,"Rensselaer County, NY",1426.9000000000005
36083052402,"Rensselaer County, NY",2382.8500000000004
36083052403,"Rensselaer County, NY",4840.233333333332
36083052404,"Rensselaer County, NY",1650.4166666666667
36083052501,"Rensselaer County, NY",1126.9
36083052502,"Rensselaer County, NY",1232.6333333333332
36083052503,"Rensselaer County, NY",157.30000000000004
36083052601,"Rensselaer County, NY",238.96666666666667
36083052602,"Rensselaer County, NY",102.8
36083052603,"Rensselaer County, NY",263.8333333333333
36085000300,"Richmond County, NY",1469.0333333333335
36085000600,"Richmond County, NY",708.25
36085000700,"Richmond County, NY",147.40000000000003
36085000800,"Richmond County, NY",604.8166666666668
36085000900,"Richmond County, NY",33.18333333333333
36085001100,"Richmond County, NY",196.13333333333333
36085001700,"Richmond County, NY",132.63333333333333
36085001800,"Richmond County, NY",17.2
36085002001,"Richmond County, NY",56.266666666666666
36085002002,"Richmond County, NY",432.6
36085002100,"Richmond County, NY",1327.9666666666667
36085002700,"Richmond County, NY",897.6
36085002900,"Richmond County, NY",358.28333333333336
36085003300,"Richmond County, NY",131.9
36085003600,"Richmond County, NY",104.39999999999999
36085003900,"Richmond County, NY",226.93333333333334
36085004000,"Richmond County, NY",736.7666666666668
36085004700,"Richmond County, NY",1342.4833333333333
36085005000,"Richmond County, NY",658.3500000000003
36085005900,"Richmond County, NY",228.36666666666665
36085006400,"Richmond County, NY",767.1
36085006700,"Richmond County, NY",2761.533333333333
36085007000,"Richmond County, NY",5368.150000000002
36085007400,"Richmond County, NY",300.5166666666667
36085007500,"Richmond County, NY",780.6499999999999
36085007700,"Richmond County, NY",43.06666666666667
36085008100,"Richmond County, NY",669.2
36085009601,"Richmond County, NY",1871.95
36085009602,"Richmond County, NY",516.7499999999999
36085009700,"Richmond County, NY",1094.25
36085010500,"Richmond County, NY",1204.2666666666669
36085011201,"Richmond County, NY",637.4833333333333
36085011202,"Richmond County, NY",1293.0000000000007
36085011401,"Richmond County, NY",466.1333333333333
36085011402,"Richmond County, NY",525.75
36085012100,"Richmond County, NY",702.4166666666667
36085012200,"Richmond County, NY",1283.7666666666662
36085012500,"Richmond County, NY",298.25000000000006
36085012804,"Richmond County, NY",945.8
36085012805,"Richmond County, NY",102.4
36085012806,"Richmond County, NY",613.3666666666667
36085013201,"Richmond County, NY",193.75
36085013203,"Richmond County, NY",658.2333333333333
36085013204,"Richmond County, NY",420.9333333333333
36085013301,"Richmond County, NY",9.6
36085013302,"Richmond County, NY",1385.15
36085013400,"Richmond County, NY",1562.1000000000001
36085013800,"Richmond County, NY",429.04999999999995
36085014100,"Richmond County, NY",299.7333333333334
36085014604,"Richmond County, NY",830.2666666666665
36085014605,"Richmond County, NY",312.0333333333333
36085014606,"Richmond County, NY",2175.3
36085014607,"Richmond County, NY",674.5166666666667
36085014608,"Richmond County, NY",79.35
36085014700,"Richmond County, NY",566.3666666666666
36085015100,"Richmond County, NY",583.8666666666667
36085015400,"Richmond County, NY",4.8
36085015601,"Richmond County, NY",1229.2833333333335
36085015602,"Richmond County, NY",283.1666666666667
36085015603,"Richmond County, NY",644.2
36085016901,"Richmond County, NY",752.2666666666665
36085017005,"Richmond County, NY",847.9166666666667
36085017007,"Richmond County, NY",123.85000000000001
36085017008,"Richmond County, NY",290.66666666666663
36085017009,"Richmond County, NY",300.56666666666666
36085017010,"Richmond County, NY",400.2000000000001
36085017011,"Richmond County, NY",367.3
36085017012,"Richmond County, NY",125.23333333333333
36085017300,"Richmond County, NY",149.51666666666668
36085017600,"Richmond County, NY",526.3166666666667
36085017700,"Richmond County, NY",785.5166666666667
36085018100,"Richmond County, NY",928.4666666666669
36085018701,"Richmond County, NY",307.7
36085018702,"Richmond County, NY",1592.5500000000002
36085018901,"Richmond County, NY",748.3166666666666
36085018902,"Richmond County, NY",324.5166666666667
36085019700,"Richmond County, NY",69.2
36085019800,"Richmond County, NY",1294.2166666666667
36085020100,"Richmond County, NY",628.6500000000002
36085020700,"Richmond County, NY",1975.7
36085020801,"Richmond County, NY",884.9333333333334
36085020803,"Richmond County, NY",224.1
36085020804,"Richmond County, NY",347.63333333333344
36085021300,"Richmond County, NY",611.2666666666667
36085022300,"Richmond County, NY",707.3
36085022600,"Richmond County, NY",5061.833333333331
36085022800,"Richmond County, NY",591.9
36085023100,"Richmond County, NY",493.95000000000005
36085023900,"Richmond County, NY",1052.3999999999999
36085024401,"Richmond County, NY",429.6500000000001
36085024402,"Richmond County, NY",186.95000000000002
36085024700,"Richmond County, NY",609.2666666666668
36085024800,"Richmond County, NY",938.2166666666666
36085025100,"Richmond County, NY",414.38333333333327
36085027301,"Richmond County, NY",1635.65
36085027302,"Richmond County, NY",290.23333333333335
36085027702,"Richmond County, NY",5873.3166666666675
36085027704,"Richmond County, NY",170.29999999999998
36085027705,"Richmond County, NY",112.31666666666666
36085027706,"Richmond County, NY",436.95
36085027900,"Richmond County, NY",1070.6666666666665
36085029102,"Richmond County, NY",5396.049999999998
36085029103,"Richmond County, NY",1655.1166666666666
36085029104,"Richmond County, NY",1441.4666666666667
36085030301,"Richmond County, NY",898.8166666666667
36085030302,"Richmond County, NY",369.93333333333334
36085031901,"Richmond County, NY",484.25
36085031902,"Richmond County, NY",866.3499999999998
36085032300,"Richmond County, NY",1526.0500000000002
36087010101,"Rockland County, NY",910.3666666666668
36087010102,"Rockland County, NY",1029.6666666666665
36087010200,"Rockland County, NY",350.06666666666666
36087010501,"Rockland County, NY",919.3333333333335
36087010502,"Rockland County, NY",904.8666666666667
36087010503,"Rockland County, NY",261.6
36087010601,"Rockland County, NY",372.18333333333334
36087010602,"Rockland County, NY",848.6833333333333
36087010701,"Rockland County, NY",683.2999999999998
36087010702,"Rockland County, NY",549.8
36087010703,"Rockland County, NY",215.6833333333333
36087010801,"Rockland County, NY",1218.8500000000001
36087010802,"Rockland County, NY",555.25
36087010803,"Rockland County, NY",2140.2833333333333
36087010804,"Rockland County, NY",2233.3166666666666
36087010901,"Rockland County, NY",711.9166666666665
36087010902,"Rockland County, NY",3298.2166666666667
36087011000,"Rockland County, NY",604.5999999999999
36087011101,"Rockland County, NY",2536.6333333333346
36087011102,"Rockland County, NY",6184.333333333335
36087011200,"Rockland County, NY",2462.433333333333
36087011301,"Rockland County, NY",5404.500000000001
36087011302,"Rockland County, NY",2909.7000000000003
36087011303,"Rockland County, NY",4392.433333333334
36087011401,"Rockland County, NY",323.9833333333333
36087011403,"Rockland County, NY",1015.6666666666666
36087011404,"Rockland County, NY",215.93333333333334
36087011405,"Rockland County, NY",188.16666666666666
36087011501,"Rockland County, NY",1274.5000000000002
36087011502,"Rockland County, NY",1753.5333333333333
36087011504,"Rockland County, NY",947.4499999999999
36087011505,"Rockland County, NY",976.2
36087011506,"Rockland County, NY",1085.6000000000001
36087011601,"Rockland County, NY",579.4666666666667
36087011602,"Rockland County, NY",5482.333333333333
36087011603,"Rockland County, NY",1185.3666666666668
36087011700,"Rockland County, NY",568.2
36087011800,"Rockland County, NY",428.15
36087011901,"Rockland County, NY",657.7166666666668
36087011902,"Rockland County, NY",1230.1
36087012000,"Rockland County, NY",1840.6166666666666
36087012101,"Rockland County, NY",983.9333333333333
36087012102,"Rockland County, NY",592.5166666666665
36087012103,"Rockland County, NY",918.0000000000001
36087012105,"Rockland County, NY",809.7
36087012106,"Rockland County, NY",2333.5
36087012202,"Rockland County, NY",732.8499999999999
36087012203,"Rockland County, NY",241.03333333333333
36087012204,"Rockland County, NY",201.58333333333331
36087012300,"Rockland County, NY",1119.7666666666667
36087012401,"Rockland County, NY",2438.4333333333334
36087012402,"Rockland County, NY",1076.4499999999998
36087012501,"Rockland County, NY",775.0999999999999
36087012502,"Rockland County, NY",4075.5500000000006
36087012600,"Rockland County, NY",1736.8333333333328
36087012700,"Rockland County, NY",1848.75
36087012800,"Rockland County, NY",5768.883333333333
36087013001,"Rockland County, NY",599.2333333333333
36087013002,"Rockland County, NY",4577.566666666666
36087013003,"Rockland County, NY",2384.4500000000007
36087013100,"Rockland County, NY",4520.433333333334
36087013200,"Rockland County, NY",1150.4999999999998
36087013300,"Rockland County, NY",338.04999999999995
36087013401,"Rockland County, NY",1095.0
36087013402,"Rockland County, NY",1667.3
36089490100,"St. Lawrence County, NY",1110.8666666666668
36089490200,"St. Lawrence County, NY",808.8166666666663
36089490300,"St. Lawrence County, NY",2417.5833333333335
36089490400,"St. Lawrence County, NY",298.91666666666674
36089490500,"St. Lawrence County, NY",398.4499999999999
36089490600,"St. Lawrence County, NY",404.1499999999999
36089490700,"St. Lawrence County, NY",371.71666666666664
36089490800,"St. Lawrence County, NY",1187.3833333333334
36089490900,"St. Lawrence County, NY",2082.566666666667
36089491000,"St. Lawrence County, NY",1101.7666666666664
36089491100,"St. Lawrence County, NY",1130.6000000000001
36089491200,"St. Lawrence County, NY",36.0
36089491300,"St. Lawrence County, NY",382.41666666666663
36089491400,"St. Lawrence County, NY",1471.5166666666667
36089491500,"St. Lawrence County, NY",775.7333333333333
36089491600,"St. Lawrence County, NY",1211.05
36089491700,"St. Lawrence County, NY",1044.4666666666667
36089491800,"St. Lawrence County, NY",481.3666666666666
36089491900,"St. Lawrence County, NY",151.79999999999998
36089492000,"St. Lawrence County, NY",3111.283333333332
36089492100,"St. Lawrence County, NY",1718.3499999999997
36089492300,"St. Lawrence County, NY",1527.433333333333
36089492400,"St. Lawrence County, NY",577.8
36089492500,"St. Lawrence County, NY",298.75000000000006
36089492600,"St. Lawrence County, NY",1071.6833333333332
36089492700,"St. Lawrence County, NY",1655.6833333333334
36089492800,"St. Lawrence County, NY",204.21666666666667
36089492900,"St. Lawrence County, NY",193.26666666666668
36091060101,"Saratoga County, NY",641.9666666666668
36091060102,"Saratoga County, NY",689.4333333333335
36091060200,"Saratoga County, NY",1126.7333333333336
36091060300,"Saratoga County, NY",191.59999999999997
36091060400,"Saratoga County, NY",417.1166666666666
36091060501,"Saratoga County, NY",92.21666666666667
36091060502,"Saratoga County, NY",108.45
36091060503,"Saratoga County, NY",62.08333333333333
36091060601,"Saratoga County, NY",293.81666666666666
36091060602,"Saratoga County, NY",373.05
36091060701,"Saratoga County, NY",5750.433333333336
36091060702,"Saratoga County, NY",1108.3499999999997
36091060800,"Saratoga County, NY",501.6166666666667
36091060901,"Saratoga County, NY",466.2833333333333
36091060902,"Saratoga County, NY",241.7
36091061000,"Saratoga County, NY",6477.033333333334
36091061100,"Saratoga County, NY",2555.9833333333336
36091061200,"Saratoga County, NY",4485.883333333335
36091061301,"Saratoga County, NY",1797.7
36091061302,"Saratoga County, NY",3249.533333333334
36091061303,"Saratoga County, NY",2012.2
36091061401,"Saratoga County, NY",1343.6333333333332
36091061403,"Saratoga County, NY",551.85
36091061404,"Saratoga County, NY",577.65
36091061500,"Saratoga County, NY",354.0
36091061600,"Saratoga County, NY",406.68333333333334
36091061701,"Saratoga County, NY",1504.4333333333338
36091061702,"Saratoga County, NY",936.8
36091061800,"Saratoga County, NY",2404.3833333333337
36091061901,"Saratoga County, NY",3315.9833333333336
36091061903,"Saratoga County, NY",5288.816666666667
36091062000,"Saratoga County, NY",660.6
36091062100,"Saratoga County, NY",220.08333333333334
36091062200,"Saratoga County, NY",857.7499999999998
36091062300,"Saratoga County, NY",277.9
36091062403,"Saratoga County, NY",1162.4499999999998
36091062404,"Saratoga County, NY",597.7166666666667
36091062405,"Saratoga County, NY",3760.1000000000004
36091062406,"Saratoga County, NY",1394.966666666667
36091062501,"Saratoga County, NY",1404.9666666666667
36091062503,"Saratoga County, NY",528.4
36091062505,"Saratoga County, NY",902.5833333333333
36091062506,"Saratoga County, NY",655.5166666666665
36091062507,"Saratoga County, NY",179.15
36091062508,"Saratoga County, NY",5608.35
36091062509,"Saratoga County, NY",2178.2999999999997
36091062601,"Saratoga County, NY",279.46666666666664
36091062602,"Saratoga County, NY",1306.9833333333338
36091062700,"Saratoga County, NY",2039.6500000000003
36091062800,"Saratoga County, NY",217.9666666666667
36093020101,"Schenectady County, NY",257.35
36093020102,"Schenectady County, NY",31.93333333333333
36093020200,"Schenectady County, NY",2276.3333333333335
36093020300,"Schenectady County, NY",4587.633333333335
36093020500,"Schenectady County, NY",615.8666666666664
36093020600,"Schenectady County, NY",1686.3333333333333
36093020700,"Schenectady County, NY",216.6666666666666
36093020800,"Schenectady County, NY",499.04999999999995
36093020900,"Schenectady County, NY",756.5666666666667
36093021001,"Schenectady County, NY",3660.8
36093021002,"Schenectady County, NY",268.35
36093021200,"Schenectady County, NY",165.33333333333331
36093021400,"Schenectady County, NY",102.35
36093021500,"Schenectady County, NY",72.35
36093021600,"Schenectady County, NY",770.2166666666667
36093021700,"Schenectady County, NY",892.2666666666667
36093021800,"Schenectady County, NY",2064.266666666667
36093031900,"Schenectady County, NY",2750.350000000001
36093032000,"Schenectady County, NY",1244.416666666666
36093032101,"Schenectady County, NY",6729.266666666666
36093032102,"Schenectady County, NY",152.8
36093032200,"Schenectady County, NY",557.1666666666665
36093032300,"Schenectady County, NY",640.3333333333334
36093032402,"Schenectady County, NY",2237.2166666666667
36093032403,"Schenectady County, NY",1640.9333333333332
36093032404,"Schenectady County, NY",924.0666666666667
36093032502,"Schenectady County, NY",1516.8666666666666
36093032503,"Schenectady County, NY",703.2833333333333
36093032504,"Schenectady County, NY",149.13333333333333
36093032601,"Schenectady County, NY",620.7
36093032602,"Schenectady County, NY",1543.9833333333336
36093032700,"Schenectady County, NY",536.35
36093032901,"Schenectady County, NY",780.5833333333333
36093032902,"Schenectady County, NY",1144.0000000000002
36093033002,"Schenectady County, NY",60.36666666666666
36093033003,"Schenectady County, NY",380.59999999999997
36093033004,"Schenectady County, NY",2341.566666666667
36093033101,"Schenectady County, NY",475.55
36093033102,"Schenectady County, NY",924.4166666666667
36093033200,"Schenectady County, NY",389.5333333333333
36093033300,"Schenectady County, NY",731.633333333333
36093033400,"Schenectady County, NY",5350.25
36093033500,"Schenectady County, NY",2222.5833333333335
36095740100,"Schoharie County, NY",818.4
36095740200,"Schoharie County, NY",3138.566666666667
36095740300,"Schoharie County, NY",248.39999999999998
36095740400,"Schoharie County, NY",1159.1
36095740500,"Schoharie County, NY",298.55
36095740600,"Schoharie County, NY",213.0166666666667
36095740700,"Schoharie County, NY",616.5833333333333
36095740800,"Schoharie County, NY",316.28333333333336
36097950100,"Schuyler County, NY",654.8166666666667
36097950200,"Schuyler County, NY",431.5
36097950300,"Schuyler County, NY",176.78333333333333
36097950400,"Schuyler County, NY",1977.6833333333338
36097950500,"Schuyler County, NY",938.2166666666666
36099950100,"Seneca County, NY",799.7166666666665
36099950200,"Seneca County, NY",588.4
36099950300,"Seneca County, NY",1249.8333333333333
36099950400,"Seneca County, NY",1778.6833333333334
36099950500,"Seneca County, NY",1339.333333333333
36099950600,"Seneca County, NY",1041.85
36099950700,"Seneca County, NY",1656.1500000000003
36099950800,"Seneca County, NY",803.3833333333331
36099950900,"Seneca County, NY",593.1
36099951000,"Seneca County, NY",410.4666666666667
36101960100,"Steuben County, NY",318.71666666666664
36101960200,"Steuben County, NY",279.43333333333334
36101960300,"Steuben County, NY",327.15
36101960400,"Steuben County, NY",1272.2999999999997
36101960500,"Steuben County, NY",288.0833333333333
36101960600,"Steuben County, NY",1693.7333333333336
36101960700,"Steuben County, NY",882.4000000000001
36101960800,"Steuben County, NY",1335.55
36101960900,"Steuben County, NY",1103.0000000000002
36101961000,"Steuben County, NY",282.1833333333332
36101961100,"Steuben County, NY",1722.1666666666667
36101961200,"Steuben County, NY",1078.9333333333334
36101961300,"Steuben County, NY",348.2
36101961400,"Steuben County, NY",722.1999999999999
36101961500,"Steuben County, NY",140.5
36101961600,"Steuben County, NY",35.45
36101961700,"Steuben County, NY",682.8000000000001
36101961800,"Steuben County, NY",130.03333333333333
36101961900,"Steuben County, NY",241.61666666666667
36101962000,"Steuben County, NY",289.5666666666667
36101962100,"Steuben County, NY",187.05
36101962200,"Steuben County, NY",270.75
36101962300,"Steuben County, NY",5946.366666666667
36101962400,"Steuben County, NY",417.58333333333326
36101962500,"Steuben County, NY",2247.5666666666666
36101962600,"Steuben County, NY",2597.849999999999
36101962700,"Steuben County, NY",2656.833333333333
36101962800,"Steuben County, NY",4527.666666666667
36101962900,"Steuben County, NY",275.0333333333333
36101963000,"Steuben County, NY",229.55
36103110101,"Suffolk County, NY",226.04999999999998
36103110102,"Suffolk County, NY",1688.8166666666666
36103110200,"Suffolk County, NY",1002.7333333333336
36103110300,"Suffolk County, NY",3529.7
36103110401,"Suffolk County, NY",497.53333333333336
36103110402,"Suffolk County, NY",268.03333333333336
36103110501,"Suffolk County, NY",524.1999999999999
36103110502,"Suffolk County, NY",697.9999999999999
36103110600,"Suffolk County, NY",2212.8833333333337
36103110801,"Suffolk County, NY",277.55
36103110803,"Suffolk County, NY",669.7833333333333
36103110901,"Suffolk County, NY",2823.266666666666
36103110902,"Suffolk County, NY",1020.7333333333333
36103111001,"Suffolk County, NY",576.3000000000001
36103111002,"Suffolk County, NY",1675.5666666666664
36103111100,"Suffolk County, NY",2522.7
36103111201,"Suffolk County, NY",410.21666666666664
36103111202,"Suffolk County, NY",539.2666666666667
36103111300,"Suffolk County, NY",2649.616666666667
36103111401,"Suffolk County, NY",86.6
36103111402,"Suffolk County, NY",924.8666666666666
36103111503,"Suffolk County, NY",213.40000000000003
36103111504,"Suffolk County, NY",279.83333333333337
36103111505,"Suffolk County, NY",916.4666666666668
36103111506,"Suffolk County, NY",858.0500000000001
36103111601,"Suffolk County, NY",1230.3333333333333
36103111602,"Suffolk County, NY",274.95
36103111701,"Suffolk County, NY",1129.1166666666668
36103111703,"Suffolk County, NY",899.9333333333334
36103111704,"Suffolk County, NY",381.5166666666667
36103111801,"Suffolk County, NY",3422.3999999999996
36103111802,"Suffolk County, NY",377.2833333333333
36103111803,"Suffolk County, NY",101.70000000000002
36103111804,"Suffolk County, NY",782.0333333333333
36103111900,"Suffolk County, NY",2288.5000000000005
36103112001,"Suffolk County, NY",4043.3833333333337
36103112002,"Suffolk County, NY",1585.0
36103112102,"Suffolk County, NY",414.9833333333333
36103112103,"Suffolk County, NY",4187.0666666666675
36103112104,"Suffolk County, NY",1499.0
36103112204,"Suffolk County, NY",395.65
36103112206,"Suffolk County, NY",44452.68333333335
36103112210,"Suffolk County, NY",1027.9833333333331
36103112211,"Suffolk County, NY",221.9
36103112212,"Suffolk County, NY",1157.65
36103112213,"Suffolk County, NY",754.0833333333334
36103112214,"Suffolk County, NY",1505.7166666666672
36103122300,"Suffolk County, NY",19439.049999999996
36103122403,"Suffolk County, NY",4928.216666666666
36103122404,"Suffolk County, NY",424.78333333333336
36103122405,"Suffolk County, NY",131.76666666666668
36103122406,"Suffolk County, NY",792.0333333333334
36103122501,"Suffolk County, NY",2038.7166666666667
36103122502,"Suffolk County, NY",257.2833333333333
36103122601,"Suffolk County, NY",1127.4499999999998
36103122602,"Suffolk County, NY",173.79999999999998
36103122603,"Suffolk County, NY",1316.5333333333333
36103122704,"Suffolk County, NY",329.49999999999994
36103122705,"Suffolk County, NY",1293.7333333333333
36103122706,"Suffolk County, NY",563.1666666666669
36103122707,"Suffolk County, NY",1068.9
36103122801,"Suffolk County, NY",9763.983333333334
36103122802,"Suffolk County, NY",753.8999999999999
36103122901,"Suffolk County, NY",423.98333333333323
36103122902,"Suffolk County, NY",888.4500000000002
36103123001,"Suffolk County, NY",308.56666666666666
36103123002,"Suffolk County, NY",880.2833333333334
36103123101,"Suffolk County, NY",368.9166666666667
36103123102,"Suffolk County, NY",327.09999999999997
36103123201,"Suffolk County, NY",7888.5
36103123202,"Suffolk County, NY",2259.9
36103123301,"Suffolk County, NY",738.3
36103123302,"Suffolk County, NY",1023.8
36103123401,"Suffolk County, NY",3858.383333333334
36103123402,"Suffolk County, NY",2031.7166666666667
36103123500,"Suffolk County, NY",5386.2666666666655
36103123600,"Suffolk County, NY",878.5833333333333
36103123701,"Suffolk County, NY",3511.35
36103123702,"Suffolk County, NY",770.4333333333333
36103123801,"Suffolk County, NY",572.85
36103123802,"Suffolk County, NY",212.7333333333333
36103123900,"Suffolk County, NY",1200.2666666666667
36103124001,"Suffolk County, NY",203.88333333333335
36103124002,"Suffolk County, NY",562.5666666666666
36103124101,"Suffolk County, NY",767.15
36103124102,"Suffolk County, NY",628.15
36103124200,"Suffolk County, NY",1284.5333333333335
36103124300,"Suffolk County, NY",1658.2499999999995
36103124401,"Suffolk County, NY",2320.2499999999995
36103124402,"Suffolk County, NY",167.7333333333333
36103124500,"Suffolk County, NY",297.5666666666666
36103124601,"Suffolk County, NY",1365.8999999999999
36103124602,"Suffolk County, NY",2856.4500000000007
36103134702,"Suffolk County, NY",1315.0666666666666
36103134703,"Suffolk County, NY",674.0833333333334
36103134704,"Suffolk County, NY",460.93333333333334
36103134902,"Suffolk County, NY",959.1666666666667
36103134903,"Suffolk County, NY",330.8666666666666
36103134904,"Suffolk County, NY",6057.049999999999
36103134906,"Suffolk County, NY",2859.933333333333
36103134907,"Suffolk County, NY",367.2833333333333
36103135002,"Suffolk County, NY",1352.466666666667
36103135003,"Suffolk County, NY",1222.1833333333334
36103135004,"Suffolk County, NY",795.0333333333332
36103135005,"Suffolk County, NY",1215.716666666667
36103135101,"Suffolk County, NY",341.3499999999999
36103135102,"Suffolk County, NY",624.8666666666667
36103135103,"Suffolk County, NY",938.8000000000003
36103135104,"Suffolk County, NY",612.0333333333335
36103135201,"Suffolk County, NY",745.9666666666666
36103135204,"Suffolk County, NY",688.4166666666665
36103135205,"Suffolk County, NY",5308.499999999999
36103135208,"Suffolk County, NY",561.1666666666666
36103135209,"Suffolk County, NY",20997.18333333333
36103135301,"Suffolk County, NY",896.6999999999998
36103135303,"Suffolk County, NY",1601.2833333333335
36103135304,"Suffolk County, NY",713.6833333333332
36103135401,"Suffolk County, NY",3255.6666666666665
36103135402,"Suffolk County, NY",1264.6999999999998
36103135403,"Suffolk County, NY",407.81666666666666
36103145602,"Suffolk County, NY",68.13333333333334
36103145603,"Suffolk County, NY",7222.700000000002
36103145604,"Suffolk County, NY",1347.0
36103145605,"Suffolk County, NY",3500.583333333333
36103145701,"Suffolk County, NY",7439.366666666664
36103145702,"Suffolk County, NY",831.3499999999999
36103145703,"Suffolk County, NY",570.75
36103145704,"Suffolk County, NY",1001.0
36103145803,"Suffolk County, NY",1290.3666666666668
36103145804,"Suffolk County, NY",11757.383333333333
36103145805,"Suffolk County, NY",572.4
36103145807,"Suffolk County, NY",150.6666666666667
36103145808,"Suffolk County, NY",669.5333333333333
36103145901,"Suffolk County, NY",2756.1166666666677
36103145902,"Suffolk County, NY",2755.2
36103145903,"Suffolk County, NY",1431.7666666666667
36103146001,"Suffolk County, NY",892.3666666666667
36103146002,"Suffolk County, NY",295.0333333333333
36103146003,"Suffolk County, NY",924.9333333333333
36103146102,"Suffolk County, NY",84.85
36103146103,"Suffolk County, NY",181.5666666666667
36103146105,"Suffolk County, NY",327.59999999999997
36103146106,"Suffolk County, NY",914.9
36103146201,"Suffolk County, NY",612.5333333333334
36103146202,"Suffolk County, NY",509.53333333333336
36103146203,"Suffolk County, NY",464.20000000000005
36103146204,"Suffolk County, NY",214.28333333333333
36103146205,"Suffolk County, NY",616.1
36103146206,"Suffolk County, NY",178.05
36103146300,"Suffolk County, NY",2264.7
36103146402,"Suffolk County, NY",674.1333333333336
36103146403,"Suffolk County, NY",117.44999999999999
36103146404,"Suffolk County, NY",826.35
36103146500,"Suffolk County, NY",628.8
36103146604,"Suffolk County, NY",5606.650000000001
36103146605,"Suffolk County, NY",9754.533333333335
36103146606,"Suffolk County, NY",4692.0666666666675
36103146607,"Suffolk County, NY",11448.949999999999
36103146608,"Suffolk County, NY",1189.3166666666666
36103146611,"Suffolk County, NY",491.9666666666667
36103146612,"Suffolk County, NY",1061.3666666666668
36103146613,"Suffolk County, NY",1166.8
36103146614,"Suffolk County, NY",649.8000000000001
36103146615,"Suffolk County, NY",1886.7333333333333
36103146703,"Suffolk County, NY",202.88333333333335
36103146704,"Suffolk County, NY",66.01666666666668
36103146705,"Suffolk County, NY",362.4
36103146706,"Suffolk County, NY",194.80000000000004
36103146800,"Suffolk County, NY",1832.816666666667
36103146901,"Suffolk County, NY",1528.1666666666667
36103146902,"Suffolk County, NY",5546.6833333333325
36103147001,"Suffolk County, NY",393.68333333333334
36103147003,"Suffolk County, NY",606.5000000000001
36103147004,"Suffolk County, NY",351.41666666666663
36103147100,"Suffolk County, NY",791.0166666666665
36103147200,"Suffolk County, NY",3729.9
36103147300,"Suffolk County, NY",8847.58333333333
36103147401,"Suffolk County, NY",1601.6999999999994
36103147402,"Suffolk County, NY",753.5666666666665
36103147501,"Suffolk County, NY",2088.883333333333
36103147502,"Suffolk County, NY",943.4499999999998
36103147503,"Suffolk County, NY",2057.1666666666665
36103147601,"Suffolk County, NY",955.3833333333332
36103147602,"Suffolk County, NY",3092.3999999999996
36103147701,"Suffolk County, NY",1653.033333333333
36103147702,"Suffolk County, NY",661.2333333333335
36103147802,"Suffolk County, NY",2119.666666666667
36103147803,"Suffolk County, NY",276.3
36103147804,"Suffolk County, NY",884.6333333333333
36103147901,"Suffolk County, NY",1693.3
36103147902,"Suffolk County, NY",495.31666666666655
36103158001,"Suffolk County, NY",1426.9833333333333
36103158002,"Suffolk County, NY",1594.633333333334
36103158006,"Suffolk County, NY",1754.2833333333328
36103158007,"Suffolk County, NY",5424.5
36103158009,"Suffolk County, NY",742.3166666666666
36103158010,"Suffolk County, NY",839.2500000000001
36103158011,"Suffolk County, NY",3032.1
36103158102,"Suffolk County, NY",306.8833333333333
