trct,ctyname,total_ui_jobs
36087011504,"Rockland County, NY",3233.7333333333336
36087011505,"Rockland County, NY",1046.55
36087011506,"Rockland County, NY",1370.0000000000002
36087011601,"Rockland County, NY",1088.1833333333336
36087011602,"Rockland County, NY",1894.116666666666
36087011603,"Rockland County, NY",1920.4000000000003
36087011700,"Rockland County, NY",1183.4666666666672
36087011800,"Rockland County, NY",410.5
36087011901,"Rockland County, NY",1444.9333333333332
36087011902,"Rockland County, NY",1147.8000000000002
36087012000,"Rockland County, NY",1498.8000000000004
36087012101,"Rockland County, NY",1764.3999999999999
36087012102,"Rockland County, NY",2250.1000000000004
36087012103,"Rockland County, NY",1719.35
36087012105,"Rockland County, NY",1526.9999999999998
36087012106,"Rockland County, NY",1468.6999999999998
36087012202,"Rockland County, NY",2709.6
36087012203,"Rockland County, NY",1189.4666666666662
36087012204,"Rockland County, NY",1130.1999999999998
36087012300,"Rockland County, NY",2060.2166666666667
36087012401,"Rockland County, NY",2476.533333333334
36087012402,"Rockland County, NY",1967.3999999999996
36087012501,"Rockland County, NY",1819.0000000000002
36087012502,"Rockland County, NY",1940.6500000000008
36087012600,"Rockland County, NY",2430.5500000000006
36087012700,"Rockland County, NY",1728.5
36087012800,"Rockland County, NY",2573.566666666667
36087013001,"Rockland County, NY",1112.15
36087013002,"Rockland County, NY",2080.7999999999997
36087013003,"Rockland County, NY",1116.783333333333
36087013100,"Rockland County, NY",2533.0166666666673
36087013200,"Rockland County, NY",1347.0000000000002
36087013300,"Rockland County, NY",921.3333333333331
36087013401,"Rockland County, NY",1690.9999999999993
36087013402,"Rockland County, NY",1445.8
36089490100,"St. Lawrence County, NY",930.0999999999998
36089490200,"St. Lawrence County, NY",1024.1833333333334
36089490300,"St. Lawrence County, NY",1373.3000000000006
36089490400,"St. Lawrence County, NY",886.65
36089490500,"St. Lawrence County, NY",1088.5499999999997
36089490600,"St. Lawrence County, NY",1241.616666666667
36089490700,"St. Lawrence County, NY",1595.4833333333331
36089490800,"St. Lawrence County, NY",917.0333333333335
36089490900,"St. Lawrence County, NY",991.0999999999998
36089491000,"St. Lawrence County, NY",1368.7666666666664
36089491100,"St. Lawrence County, NY",138.16666666666666
36089491200,"St. Lawrence County, NY",134.83333333333334
36089491300,"St. Lawrence County, NY",1099.8333333333333
36089491400,"St. Lawrence County, NY",1012.8500000000004
36089491500,"St. Lawrence County, NY",929.4833333333335
36089491600,"St. Lawrence County, NY",661.15
36089491700,"St. Lawrence County, NY",1130.1666666666663
36089491800,"St. Lawrence County, NY",1047.1666666666667
36089491900,"St. Lawrence County, NY",100.0
36089492000,"St. Lawrence County, NY",1483.933333333333
36089492100,"St. Lawrence County, NY",939.8166666666667
36089492300,"St. Lawrence County, NY",1669.8999999999992
36089492400,"St. Lawrence County, NY",718.1333333333334
36089492500,"St. Lawrence County, NY",524.9333333333332
36089492600,"St. Lawrence County, NY",1550.6333333333325
36089492700,"St. Lawrence County, NY",1439.6500000000003
36089492800,"St. Lawrence County, NY",675.4333333333332
36089492900,"St. Lawrence County, NY",452.15
36091060101,"Saratoga County, NY",2586.3499999999985
36091060102,"Saratoga County, NY",2404.9000000000005
36091060200,"Saratoga County, NY",1549.4000000000003
36091060300,"Saratoga County, NY",1477.9000000000008
36091060400,"Saratoga County, NY",953.0666666666664
36091060501,"Saratoga County, NY",764.9333333333336
36091060502,"Saratoga County, NY",714.4500000000002
36091060503,"Saratoga County, NY",877.3166666666666
36091060601,"Saratoga County, NY",1062.0
36091060602,"Saratoga County, NY",1970.8166666666668
36091060701,"Saratoga County, NY",2899.2833333333333
36091060702,"Saratoga County, NY",3344.2000000000016
36091060800,"Saratoga County, NY",2167.916666666666
36091060901,"Saratoga County, NY",1518.7999999999993
36091060902,"Saratoga County, NY",757.0166666666668
36091061000,"Saratoga County, NY",1651.7166666666667
36091061100,"Saratoga County, NY",1881.4
36091061200,"Saratoga County, NY",1863.0333333333344
36091061301,"Saratoga County, NY",1185.5166666666667
36091061302,"Saratoga County, NY",2550.6999999999994
36091061303,"Saratoga County, NY",367.2
36091061401,"Saratoga County, NY",1982.4499999999994
36091061403,"Saratoga County, NY",2346.9499999999994
36091061404,"Saratoga County, NY",1333.2333333333333
36091061500,"Saratoga County, NY",1372.1666666666665
36091061600,"Saratoga County, NY",1582.8833333333332
36091061701,"Saratoga County, NY",2136.949999999999
36091061702,"Saratoga County, NY",1739.85
36091061800,"Saratoga County, NY",2504.0499999999993
36091061901,"Saratoga County, NY",3629.149999999999
36091061903,"Saratoga County, NY",2394.116666666667
36091062000,"Saratoga County, NY",2708.7666666666664
36091062100,"Saratoga County, NY",651.7833333333333
36091062200,"Saratoga County, NY",1225.0000000000002
36091062300,"Saratoga County, NY",853.1666666666667
36091062403,"Saratoga County, NY",2697.6
36091062404,"Saratoga County, NY",834.8999999999999
36091062405,"Saratoga County, NY",2524.0166666666664
36091062406,"Saratoga County, NY",1462.5999999999997
36091062501,"Saratoga County, NY",1994.8833333333334
36091062503,"Saratoga County, NY",2267.0
36091062505,"Saratoga County, NY",1607.7
36091062506,"Saratoga County, NY",2257.8000000000006
36091062507,"Saratoga County, NY",1468.8500000000004
36091062508,"Saratoga County, NY",1745.0666666666666
36091062509,"Saratoga County, NY",1301.3500000000004
36091062601,"Saratoga County, NY",1100.3
36091062602,"Saratoga County, NY",2795.4166666666656
36091062700,"Saratoga County, NY",2504.3833333333337
36091062800,"Saratoga County, NY",765.8999999999997
36093020101,"Schenectady County, NY",1117.2499999999998
36093020102,"Schenectady County, NY",1047.8
36093020200,"Schenectady County, NY",1052.1999999999998
36093020300,"Schenectady County, NY",527.2
36093020500,"Schenectady County, NY",2112.9
36093020600,"Schenectady County, NY",1262.3500000000001
36093020700,"Schenectady County, NY",2275.2000000000003
36093020800,"Schenectady County, NY",1329.3999999999999
36093020900,"Schenectady County, NY",1134.8000000000002
36093021001,"Schenectady County, NY",437.53333333333336
36093021002,"Schenectady County, NY",670.4499999999998
36093021200,"Schenectady County, NY",1211.8000000000002
36093021400,"Schenectady County, NY",1171.6000000000001
36093021500,"Schenectady County, NY",1063.8
36093021600,"Schenectady County, NY",1502.0499999999997
36093021700,"Schenectady County, NY",1217.8666666666663
36093021800,"Schenectady County, NY",2585.4666666666653
36093031900,"Schenectady County, NY",2797.716666666667
36093032000,"Schenectady County, NY",2323.350000000001
36093032101,"Schenectady County, NY",2159.0499999999997
36093032102,"Schenectady County, NY",717.9
36093032200,"Schenectady County, NY",1927.866666666667
36093032300,"Schenectady County, NY",1134.3833333333332
36093032402,"Schenectady County, NY",1183.4666666666665
36093032403,"Schenectady County, NY",934.9333333333335
36093032404,"Schenectady County, NY",2579.399999999999
36093032502,"Schenectady County, NY",1354.2499999999998
36093032503,"Schenectady County, NY",1603.7000000000003
36093032504,"Schenectady County, NY",935.8166666666666
36093032601,"Schenectady County, NY",884.9000000000002
36093032602,"Schenectady County, NY",1633.6666666666667
36093032700,"Schenectady County, NY",1540.7999999999997
36093032901,"Schenectady County, NY",1565.3000000000004
36093032902,"Schenectady County, NY",1797.7999999999995
36093033002,"Schenectady County, NY",976.0000000000001
36093033003,"Schenectady County, NY",1414.9500000000007
36093033004,"Schenectady County, NY",1219.3166666666668
36093033101,"Schenectady County, NY",838.3999999999999
36093033102,"Schenectady County, NY",2208.5166666666664
36093033200,"Schenectady County, NY",1345.133333333333
36093033300,"Schenectady County, NY",941.6666666666665
36093033400,"Schenectady County, NY",809.9666666666666
36093033500,"Schenectady County, NY",848.6333333333334
36095740100,"Schoharie County, NY",1320.9500000000007
36095740200,"Schoharie County, NY",1570.6499999999999
36095740300,"Schoharie County, NY",179.0
36095740400,"Schoharie County, NY",1692.5999999999995
36095740500,"Schoharie County, NY",1140.8166666666666
36095740600,"Schoharie County, NY",952.5999999999998
36095740700,"Schoharie County, NY",1322.9666666666662
36095740800,"Schoharie County, NY",934.0500000000004
36097950100,"Schuyler County, NY",1918.8166666666666
36097950200,"Schuyler County, NY",590.8833333333332
36097950300,"Schuyler County, NY",931.3666666666663
36097950400,"Schuyler County, NY",1366.566666666667
36097950500,"Schuyler County, NY",1545.5333333333335
36099950100,"Seneca County, NY",876.85
36099950200,"Seneca County, NY",933.1833333333329
36099950300,"Seneca County, NY",1254.85
36099950400,"Seneca County, NY",1091.4666666666667
36099950500,"Seneca County, NY",1388.1833333333336
36099950600,"Seneca County, NY",1413.066666666667
36099950700,"Seneca County, NY",1330.2833333333333
36099950800,"Seneca County, NY",1427.000000000001
36099950900,"Seneca County, NY",1342.6833333333338
36099951000,"Seneca County, NY",842.8333333333336
36101960100,"Steuben County, NY",418.0333333333333
36101960200,"Steuben County, NY",993.3333333333331
36101960300,"Steuben County, NY",792.0333333333334
36101960400,"Steuben County, NY",1213.0333333333335
36101960500,"Steuben County, NY",972.1666666666664
36101960600,"Steuben County, NY",1214.5000000000005
36101960700,"Steuben County, NY",872.4499999999997
36101960800,"Steuben County, NY",912.1000000000003
36101960900,"Steuben County, NY",780.0500000000002
36101961000,"Steuben County, NY",1216.7500000000007
36101961100,"Steuben County, NY",1332.5000000000005
36101961200,"Steuben County, NY",1082.533333333333
36101961300,"Steuben County, NY",1255.3999999999999
36101961400,"Steuben County, NY",732.2166666666666
36101961500,"Steuben County, NY",681.9666666666667
36101961600,"Steuben County, NY",727.1499999999997
36101961700,"Steuben County, NY",1238.4833333333338
36101961800,"Steuben County, NY",1128.4500000000003
36101961900,"Steuben County, NY",1088.7833333333335
36101962000,"Steuben County, NY",1216.733333333334
36101962100,"Steuben County, NY",1016.8166666666668
36101962200,"Steuben County, NY",821.7999999999997
36101962300,"Steuben County, NY",3054.083333333333
36101962400,"Steuben County, NY",1170.8166666666666
36101962500,"Steuben County, NY",912.9
36101962600,"Steuben County, NY",890.2666666666667
36101962700,"Steuben County, NY",1256.566666666667
36101962800,"Steuben County, NY",1335.0166666666664
36101962900,"Steuben County, NY",1075.6000000000001
36101963000,"Steuben County, NY",1514.0833333333328
36103110101,"Suffolk County, NY",1265.9333333333332
36103110102,"Suffolk County, NY",2000.7500000000005
36103110200,"Suffolk County, NY",2035.0166666666667
36103110300,"Suffolk County, NY",1995.0166666666664
36103110401,"Suffolk County, NY",1098.8
36103110402,"Suffolk County, NY",1357.05
36103110501,"Suffolk County, NY",1284.3499999999997
36103110502,"Suffolk County, NY",1211.05
36103110600,"Suffolk County, NY",2964.9333333333348
36103110801,"Suffolk County, NY",842.8
36103110803,"Suffolk County, NY",2418.600000000001
36103110901,"Suffolk County, NY",1213.4999999999998
36103110902,"Suffolk County, NY",1829.6
36103111001,"Suffolk County, NY",970.0000000000002
36103111002,"Suffolk County, NY",2151.1999999999994
36103111100,"Suffolk County, NY",4057.6000000000017
36103111201,"Suffolk County, NY",1714.1999999999998
36103111202,"Suffolk County, NY",2174.0500000000006
36103111300,"Suffolk County, NY",1860.1000000000006
36103111401,"Suffolk County, NY",674.9999999999999
36103111402,"Suffolk County, NY",2152.5999999999995
36103111503,"Suffolk County, NY",1793.8000000000004
36103111504,"Suffolk County, NY",627.9000000000001
36103111505,"Suffolk County, NY",2879.0499999999997
36103111506,"Suffolk County, NY",1552.7999999999993
36103111601,"Suffolk County, NY",1647.1500000000003
36103111602,"Suffolk County, NY",1372.3166666666668
36103111701,"Suffolk County, NY",2403.0
36103111703,"Suffolk County, NY",1322.4000000000003
36103111704,"Suffolk County, NY",1338.6000000000001
36103111801,"Suffolk County, NY",2560.4000000000015
36103111802,"Suffolk County, NY",1218.9999999999998
36103111803,"Suffolk County, NY",1171.6
36103111804,"Suffolk County, NY",1054.0
36103111900,"Suffolk County, NY",2244.350000000001
36103112001,"Suffolk County, NY",2055.9
36103112002,"Suffolk County, NY",1982.7999999999997
36103112102,"Suffolk County, NY",1506.2000000000003
36103112103,"Suffolk County, NY",1823.6
36103112104,"Suffolk County, NY",1014.4999999999999
36103112204,"Suffolk County, NY",1546.5000000000002
36103112206,"Suffolk County, NY",3064.2833333333333
36103112210,"Suffolk County, NY",2854.833333333334
36103112211,"Suffolk County, NY",1796.7999999999997
36103112212,"Suffolk County, NY",1387.7999999999997
36103112213,"Suffolk County, NY",2167.7833333333333
36103112214,"Suffolk County, NY",2429.3833333333337
36103122300,"Suffolk County, NY",1863.0499999999997
36103122403,"Suffolk County, NY",1141.9000000000003
36103122404,"Suffolk County, NY",1716.049999999999
36103122405,"Suffolk County, NY",1466.5499999999997
36103122406,"Suffolk County, NY",2239.5333333333338
36103122501,"Suffolk County, NY",1841.4666666666667
36103122502,"Suffolk County, NY",2433.250000000001
36103122601,"Suffolk County, NY",2532.3999999999996
36103122602,"Suffolk County, NY",1987.4
36103122603,"Suffolk County, NY",2610.7999999999997
36103122704,"Suffolk County, NY",990.3500000000003
36103122705,"Suffolk County, NY",1347.8999999999994
36103122706,"Suffolk County, NY",1662.6499999999994
36103122707,"Suffolk County, NY",1395.0499999999995
36103122801,"Suffolk County, NY",2454.2
36103122802,"Suffolk County, NY",2023.4000000000003
36103122901,"Suffolk County, NY",2694.9999999999995
36103122902,"Suffolk County, NY",2052.3
36103123001,"Suffolk County, NY",2587.0499999999997
36103123002,"Suffolk County, NY",2125.9833333333327
36103123101,"Suffolk County, NY",1605.2000000000005
36103123102,"Suffolk County, NY",1812.6999999999996
36103123201,"Suffolk County, NY",1083.4999999999998
36103123202,"Suffolk County, NY",3850.9666666666667
36103123301,"Suffolk County, NY",3213.7166666666653
36103123302,"Suffolk County, NY",938.9999999999999
36103123401,"Suffolk County, NY",1976.2000000000005
36103123402,"Suffolk County, NY",3330.300000000002
36103123500,"Suffolk County, NY",2338.833333333334
36103123600,"Suffolk County, NY",1500.1833333333334
36103123701,"Suffolk County, NY",3196.000000000001
36103123702,"Suffolk County, NY",3882.250000000002
36103123801,"Suffolk County, NY",1932.8500000000001
36103123802,"Suffolk County, NY",1582.1333333333332
36103123900,"Suffolk County, NY",2241.4500000000003
36103124001,"Suffolk County, NY",2086.0333333333333
36103124002,"Suffolk County, NY",1541.6
36103124101,"Suffolk County, NY",2082.8
36103124102,"Suffolk County, NY",1642.1999999999998
36103124200,"Suffolk County, NY",2828.399999999999
36103124300,"Suffolk County, NY",2984.9999999999995
36103124401,"Suffolk County, NY",1740.0
36103124402,"Suffolk County, NY",1572.95
36103124500,"Suffolk County, NY",2022.516666666667
36103124601,"Suffolk County, NY",1176.1000000000001
36103124602,"Suffolk County, NY",1788.0499999999997
36103134702,"Suffolk County, NY",2483.166666666666
36103134703,"Suffolk County, NY",1548.6500000000005
36103134704,"Suffolk County, NY",1018.2
36103134902,"Suffolk County, NY",1960.9000000000008
36103134903,"Suffolk County, NY",548.4
36103134904,"Suffolk County, NY",2628.5166666666673
36103134906,"Suffolk County, NY",2066.05
36103134907,"Suffolk County, NY",1625.9166666666667
36103135002,"Suffolk County, NY",2184.516666666667
36103135003,"Suffolk County, NY",1905.5500000000002
36103135004,"Suffolk County, NY",1400.55
36103135005,"Suffolk County, NY",1250.6833333333332
36103135101,"Suffolk County, NY",1666.8
36103135102,"Suffolk County, NY",1883.3999999999996
36103135103,"Suffolk County, NY",2050.7999999999993
36103135104,"Suffolk County, NY",2142.2
36103135201,"Suffolk County, NY",994.7499999999999
36103135204,"Suffolk County, NY",1861.2000000000005
36103135205,"Suffolk County, NY",2072.0999999999995
36103135208,"Suffolk County, NY",1250.6999999999998
36103135209,"Suffolk County, NY",1389.4000000000003
36103135301,"Suffolk County, NY",1502.6
36103135303,"Suffolk County, NY",1663.45
36103135304,"Suffolk County, NY",1417.0666666666666
36103135401,"Suffolk County, NY",2536.3999999999996
36103135402,"Suffolk County, NY",2749.3166666666666
36103135403,"Suffolk County, NY",1921.4999999999995
36103145602,"Suffolk County, NY",2815.6
36103145603,"Suffolk County, NY",2767.6
36103145604,"Suffolk County, NY",2157.5
36103145605,"Suffolk County, NY",1719.4000000000003
36103145701,"Suffolk County, NY",2413.6833333333325
36103145702,"Suffolk County, NY",2787.000000000001
36103145703,"Suffolk County, NY",2545.55
36103145704,"Suffolk County, NY",3271.200000000001
36103145803,"Suffolk County, NY",2012.2000000000003
36103145804,"Suffolk County, NY",1665.5000000000002
36103145805,"Suffolk County, NY",2607.9
36103145807,"Suffolk County, NY",1993.6000000000001
36103145808,"Suffolk County, NY",1456.4000000000008
36103145901,"Suffolk County, NY",1620.0999999999995
36103145902,"Suffolk County, NY",3673.1999999999994
36103145903,"Suffolk County, NY",2473.7333333333336
36103146001,"Suffolk County, NY",2142.1999999999994
36103146002,"Suffolk County, NY",2395.3999999999996
36103146003,"Suffolk County, NY",3418.1499999999987
36103146102,"Suffolk County, NY",1219.3500000000001
36103146103,"Suffolk County, NY",1816.5500000000009
36103146105,"Suffolk County, NY",2968.6000000000004
36103146106,"Suffolk County, NY",2028.8
36103146201,"Suffolk County, NY",2202.2000000000003
36103146202,"Suffolk County, NY",2119.3999999999996
36103146203,"Suffolk County, NY",2378.399999999999
36103146204,"Suffolk County, NY",2817.2000000000003
36103146205,"Suffolk County, NY",1029.8
36103146206,"Suffolk County, NY",1067.0
36103146300,"Suffolk County, NY",808.6166666666668
36103146402,"Suffolk County, NY",1873.8999999999999
36103146403,"Suffolk County, NY",2067.2
36103146404,"Suffolk County, NY",1552.6000000000001
36103146500,"Suffolk County, NY",2369.566666666667
36103146604,"Suffolk County, NY",2238.0000000000005
36103146605,"Suffolk County, NY",517.1999999999999
36103146606,"Suffolk County, NY",2964.866666666667
36103146607,"Suffolk County, NY",1163.033333333333
36103146608,"Suffolk County, NY",1117.0000000000002
36103146611,"Suffolk County, NY",1375.6000000000001
36103146612,"Suffolk County, NY",2136.6
36103146613,"Suffolk County, NY",1626.8999999999999
36103146614,"Suffolk County, NY",2406.8
36103146615,"Suffolk County, NY",2114.6
36103146703,"Suffolk County, NY",1822.4000000000005
36103146704,"Suffolk County, NY",911.8
36103146705,"Suffolk County, NY",1436.8
36103146706,"Suffolk County, NY",1259.6000000000001
36103146800,"Suffolk County, NY",2570.85
36103146901,"Suffolk County, NY",2367.2
36103146902,"Suffolk County, NY",1763.85
36103147001,"Suffolk County, NY",2015.1999999999996
36103147003,"Suffolk County, NY",1932.900000000001
36103147004,"Suffolk County, NY",190.15
36103147100,"Suffolk County, NY",1285.9833333333336
36103147200,"Suffolk County, NY",2553.1666666666665
36103147300,"Suffolk County, NY",2920.3666666666686
36103147401,"Suffolk County, NY",2700.233333333334
36103147402,"Suffolk County, NY",1592.0000000000005
36103147501,"Suffolk County, NY",3269.2999999999997
36103147502,"Suffolk County, NY",2751.0
36103147503,"Suffolk County, NY",727.5999999999999
36103147601,"Suffolk County, NY",1040.7000000000003
36103147602,"Suffolk County, NY",2050.2333333333336
36103147701,"Suffolk County, NY",1422.5333333333333
36103147702,"Suffolk County, NY",1928.0500000000002
36103147802,"Suffolk County, NY",1474.4999999999995
36103147803,"Suffolk County, NY",1224.0
36103147804,"Suffolk County, NY",2219.350000000001
36103147901,"Suffolk County, NY",1836.9000000000003
36103147902,"Suffolk County, NY",1710.3000000000002
36103158001,"Suffolk County, NY",1643.5000000000002
36103158002,"Suffolk County, NY",2049.433333333333
36103158006,"Suffolk County, NY",2214.6000000000004
36103158007,"Suffolk County, NY",1506.8000000000002
36103158009,"Suffolk County, NY",908.1999999999999
36103158010,"Suffolk County, NY",1301.8
36103158011,"Suffolk County, NY",1652.516666666667
36103158102,"Suffolk County, NY",2151.3666666666663
36103158103,"Suffolk County, NY",1883.2999999999995
36103158104,"Suffolk County, NY",2354.1999999999994
36103158107,"Suffolk County, NY",1621.0999999999995
36103158108,"Suffolk County, NY",1202.5499999999997
36103158110,"Suffolk County, NY",1612.4000000000003
36103158111,"Suffolk County, NY",1449.2000000000003
36103158112,"Suffolk County, NY",1874.1999999999998
36103158114,"Suffolk County, NY",1484.4000000000003
36103158115,"Suffolk County, NY",2477.599999999999
36103158116,"Suffolk County, NY",864.9666666666666
36103158202,"Suffolk County, NY",2839.750000000002
36103158203,"Suffolk County, NY",574.0
36103158205,"Suffolk County, NY",760.1999999999998
36103158206,"Suffolk County, NY",1335.6333333333332
36103158207,"Suffolk County, NY",1716.3999999999999
36103158304,"Suffolk County, NY",2447.7499999999995
36103158306,"Suffolk County, NY",2170.9500000000003
36103158308,"Suffolk County, NY",3414.083333333335
36103158309,"Suffolk County, NY",1825.1666666666667
36103158310,"Suffolk County, NY",1616.1999999999996
36103158315,"Suffolk County, NY",1898.9499999999998
36103158317,"Suffolk County, NY",2130.1666666666656
36103158318,"Suffolk County, NY",1732.7999999999995
36103158319,"Suffolk County, NY",1524.3999999999994
36103158320,"Suffolk County, NY",2622.7000000000003
36103158321,"Suffolk County, NY",3761.0833333333326
36103158322,"Suffolk County, NY",688.2
36103158323,"Suffolk County, NY",2685.7999999999997
36103158401,"Suffolk County, NY",544.2
36103158402,"Suffolk County, NY",1705.4
36103158403,"Suffolk County, NY",960.6999999999999
36103158405,"Suffolk County, NY",2029.966666666667
36103158407,"Suffolk County, NY",2396.066666666667
36103158408,"Suffolk County, NY",1664.9
36103158409,"Suffolk County, NY",1485.9999999999998
36103158410,"Suffolk County, NY",947.6000000000001
36103158502,"Suffolk County, NY",1400.1999999999998
36103158505,"Suffolk County, NY",1721.8
36103158506,"Suffolk County, NY",1133.4
36103158507,"Suffolk County, NY",1686.4500000000003
36103158508,"Suffolk County, NY",2458.4
36103158509,"Suffolk County, NY",2085.0
36103158510,"Suffolk County, NY",3013.733333333333
36103158511,"Suffolk County, NY",2536.8
36103158512,"Suffolk County, NY",1454.4
36103158604,"Suffolk County, NY",2174.4833333333336
36103158605,"Suffolk County, NY",2082.0666666666666
36103158606,"Suffolk County, NY",2188.933333333333
36103158607,"Suffolk County, NY",1362.1999999999998
36103158608,"Suffolk County, NY",1748.1333333333337
36103158609,"Suffolk County, NY",1986.0000000000002
36103158704,"Suffolk County, NY",3206.1
36103158705,"Suffolk County, NY",1555.5500000000002
36103158707,"Suffolk County, NY",755.9499999999998
36103158708,"Suffolk County, NY",1548.6666666666665
36103158709,"Suffolk County, NY",926.8
36103158710,"Suffolk County, NY",1545.55
36103158711,"Suffolk County, NY",2063.6833333333334
36103158712,"Suffolk County, NY",3165.5500000000015
36103158802,"Suffolk County, NY",1906.133333333334
36103158803,"Suffolk County, NY",2575.766666666667
36103158804,"Suffolk County, NY",3021.350000000002
36103158900,"Suffolk County, NY",2968.2666666666664
36103159000,"Suffolk County, NY",1904.8999999999999
36103159102,"Suffolk County, NY",2698.9333333333334
36103159103,"Suffolk County, NY",2371.7833333333338
36103159105,"Suffolk County, NY",3032.533333333333
36103159106,"Suffolk County, NY",2535.3499999999995
36103159107,"Suffolk County, NY",1572.0
36103159108,"Suffolk County, NY",2960.5499999999993
36103159201,"Suffolk County, NY",1222.7999999999995
36103159203,"Suffolk County, NY",2153.9833333333327
36103159204,"Suffolk County, NY",1596.9333333333332
36103159300,"Suffolk County, NY",815.6333333333333
36103159404,"Suffolk County, NY",3068.8166666666666
36103159406,"Suffolk County, NY",1798.8500000000001
36103159407,"Suffolk County, NY",2837.6833333333343
36103159408,"Suffolk County, NY",1886.6
36103159410,"Suffolk County, NY",3026.433333333334
36103159411,"Suffolk County, NY",1447.8000000000002
36103159412,"Suffolk County, NY",3011.399999999999
36103159505,"Suffolk County, NY",3233.9500000000007
36103159506,"Suffolk County, NY",3493.7333333333327
36103159508,"Suffolk County, NY",2878.2999999999997
36103159509,"Suffolk County, NY",1183.4500000000005
36103159510,"Suffolk County, NY",139.73333333333335
36103159511,"Suffolk County, NY",2765.7666666666664
36103159512,"Suffolk County, NY",980.4000000000002
36103159601,"Suffolk County, NY",2419.933333333334
36103159602,"Suffolk County, NY",1693.5666666666668
36103169701,"Suffolk County, NY",2950.8166666666666
36103169703,"Suffolk County, NY",838.1166666666666
36103169704,"Suffolk County, NY",2738.7500000000014
36103169800,"Suffolk County, NY",2556.616666666667
36103169901,"Suffolk County, NY",2222.2166666666676
36103169902,"Suffolk County, NY",1629.0833333333335
36103170001,"Suffolk County, NY",2257.4166666666665
36103170002,"Suffolk County, NY",1645.1333333333337
36103170101,"Suffolk County, NY",925.3000000000001
36103170201,"Suffolk County, NY",2151.6833333333334
36103170202,"Suffolk County, NY",1443.8833333333334
36103180300,"Suffolk County, NY",1218.866666666667
36103190401,"Suffolk County, NY",2878.733333333334
36103190402,"Suffolk County, NY",1047.7499999999998
36103190403,"Suffolk County, NY",1436.5833333333333
36103190502,"Suffolk County, NY",994.1500000000003
36103190503,"Suffolk County, NY",1021.45
36103190504,"Suffolk County, NY",754.4166666666667
36103190601,"Suffolk County, NY",1707.3999999999994
36103190603,"Suffolk County, NY",1730.3166666666668
36103190604,"Suffolk County, NY",1824.8666666666663
36103190704,"Suffolk County, NY",979.8833333333334
36103190705,"Suffolk County, NY",1376.55
36103190706,"Suffolk County, NY",1919.6333333333334
36103190707,"Suffolk County, NY",1875.0333333333335
36103190708,"Suffolk County, NY",780.2333333333333
36103190800,"Suffolk County, NY",1160.5000000000002
36103200901,"Suffolk County, NY",499.2833333333335
36103200902,"Suffolk County, NY",2460.283333333334
36103201001,"Suffolk County, NY",2538.1000000000004
36103201003,"Suffolk County, NY",1434.3666666666666
36103201004,"Suffolk County, NY",1478.6166666666663
36103201100,"Suffolk County, NY",2717.35
36103990100,"Suffolk County, NY",161.83333333333334
36105950100,"Sullivan County, NY",1181.1333333333341
36105950200,"Sullivan County, NY",1369.9666666666672
36105950300,"Sullivan County, NY",495.9
36105950400,"Sullivan County, NY",997.4666666666662
36105950500,"Sullivan County, NY",1087.4833333333333
36105950600,"Sullivan County, NY",570.1166666666664
36105950700,"Sullivan County, NY",1548.6500000000005
36105950800,"Sullivan County, NY",1260.5000000000005
36105950900,"Sullivan County, NY",863.8333333333333
36105951000,"Sullivan County, NY",661.016666666667
36105951100,"Sullivan County, NY",688.6333333333333
36105951200,"Sullivan County, NY",2546.7500000000005
36105951300,"Sullivan County, NY",1364.0166666666667
36105951500,"Sullivan County, NY",680.8833333333334
36105951600,"Sullivan County, NY",1125.6999999999998
36105951700,"Sullivan County, NY",1406.1333333333328
36105951800,"Sullivan County, NY",2047.9333333333327
36105951900,"Sullivan County, NY",539.05
36105952000,"Sullivan County, NY",842.2833333333338
36105952100,"Sullivan County, NY",934.6166666666668
36105952200,"Sullivan County, NY",567.8333333333333
36105952300,"Sullivan County, NY",478.4833333333334
36105952400,"Sullivan County, NY",773.1
36105952500,"Sullivan County, NY",814.4499999999997
36107020100,"Tioga County, NY",2526.816666666667
36107020200,"Tioga County, NY",2152.55
36107020300,"Tioga County, NY",2732.0333333333347
36107020401,"Tioga County, NY",1902.8333333333335
36107020402,"Tioga County, NY",1428.9333333333332
36107020500,"Tioga County, NY",1285.6999999999998
36107020600,"Tioga County, NY",2513.4333333333334
36107020701,"Tioga County, NY",1110.1833333333336
36107020702,"Tioga County, NY",1656.7833333333338
36107020703,"Tioga County, NY",1556.283333333334
36109000100,"Tompkins County, NY",603.2
36109000200,"Tompkins County, NY",579.3500000000001
36109000300,"Tompkins County, NY",266.5666666666666
36109000400,"Tompkins County, NY",402.18333333333334
36109000500,"Tompkins County, NY",1618.4499999999998
36109000600,"Tompkins County, NY",1533.4666666666674
36109000700,"Tompkins County, NY",1170.2
36109000800,"Tompkins County, NY",1012.6833333333333
36109000900,"Tompkins County, NY",1479.6333333333334
36109001000,"Tompkins County, NY",1506.6500000000003
36109001100,"Tompkins County, NY",1624.7666666666669
36109001200,"Tompkins County, NY",303.73333333333335
36109001300,"Tompkins County, NY",1900.1833333333338
36109001400,"Tompkins County, NY",1426.1166666666672
36109001500,"Tompkins County, NY",2432.099999999999
36109001600,"Tompkins County, NY",1541.4166666666667
36109001700,"Tompkins County, NY",1772.7166666666667
