"GEO_ID","NAME","C24050_001E","C24050_001M","C24050_002E","C24050_002M","C24050_003E","C24050_003M","C24050_004E","C24050_004M","C24050_005E","C24050_005M","C24050_006E","C24050_006M","C24050_007E","C24050_007M","C24050_008E","C24050_008M","C24050_009E","C24050_009M","C24050_010E","C24050_010M","C24050_011E","C24050_011M","C24050_012E","C24050_012M","C24050_013E","C24050_013M","C24050_014E","C24050_014M","C24050_015E","C24050_015M","C24050_016E","C24050_016M","C24050_017E","C24050_017M","C24050_018E","C24050_018M","C24050_019E","C24050_019M","C24050_020E","C24050_020M","C24050_021E","C24050_021M","C24050_022E","C24050_022M","C24050_023E","C24050_023M","C24050_024E","C24050_024M","C24050_025E","C24050_025M","C24050_026E","C24050_026M","C24050_027E","C24050_027M","C24050_028E","C24050_028M","C24050_029E","C24050_029M","C24050_030E","C24050_030M","C24050_031E","C24050_031M","C24050_032E","C24050_032M","C24050_033E","C24050_033M","C24050_034E","C24050_034M","C24050_035E","C24050_035M","C24050_036E","C24050_036M","C24050_037E","C24050_037M","C24050_038E","C24050_038M","C24050_039E","C24050_039M","C24050_040E","C24050_040M","C24050_041E","C24050_041M","C24050_042E","C24050_042M","C24050_043E","C24050_043M","C24050_044E","C24050_044M","C24050_045E","C24050_045M","C24050_046E","C24050_046M","C24050_047E","C24050_047M","C24050_048E","C24050_048M","C24050_049E","C24050_049M","C24050_050E","C24050_050M","C24050_051E","C24050_051M","C24050_052E","C24050_052M","C24050_053E","C24050_053M","C24050_054E","C24050_054M","C24050_055E","C24050_055M","C24050_056E","C24050_056M","C24050_057E","C24050_057M","C24050_058E","C24050_058M","C24050_059E","C24050_059M","C24050_060E","C24050_060M","C24050_061E","C24050_061M","C24050_062E","C24050_062M","C24050_063E","C24050_063M","C24050_064E","C24050_064M","C24050_065E","C24050_065M","C24050_066E","C24050_066M","C24050_067E","C24050_067M","C24050_068E","C24050_068M","C24050_069E","C24050_069M","C24050_070E","C24050_070M","C24050_071E","C24050_071M","C24050_072E","C24050_072M","C24050_073E","C24050_073M","C24050_074E","C24050_074M","C24050_075E","C24050_075M","C24050_076E","C24050_076M","C24050_077E","C24050_077M","C24050_078E","C24050_078M","C24050_079E","C24050_079M","C24050_080E","C24050_080M","C24050_081E","C24050_081M","C24050_082E","C24050_082M","C24050_083E","C24050_083M","C24050_084E","C24050_084M"
"1400000US36061003601","Census Tract 36.01, New York County, New York","1657","217","0","12","120","89","90","62","10","17","106","57","33","29","39","32","239","83","311","94","485","179","205","84","0","12","19","30","736","172","0","12","0","12","15","23","10","17","30","23","0","12","30","28","136","61","220","71","233","125","62","43","0","12","0","12","306","112","0","12","0","12","0","12","0","12","21","24","0","12","0","12","6","10","41","44","148","80","90","45","0","12","0","12","427","154","0","12","8","16","20","20","0","12","46","45","21","23","9","14","97","62","50","42","104","78","53","58","0","12","19","30","124","86","0","12","112","88","0","12","0","12","0","12","12","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","64","57","0","12","0","12","55","56","0","12","9","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36061004500","Census Tract 45, New York County, New York","518","104","0","12","6","9","16","23","11","11","39","25","45","34","44","32","118","57","105","48","53","40","64","34","11","16","6","8","302","82","0","12","6","9","0","12","6","8","20","18","0","12","37","30","59","32","84","44","43","37","44","29","3","7","0","12","38","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","13","20","19","3","8","6","8","126","53","0","12","0","12","0","12","5","7","19","22","14","22","7","11","59","41","21","22","1","2","0","12","0","12","0","12","7","12","0","12","0","12","0","12","0","12","0","12","7","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","45","43","0","12","0","12","16","23","0","12","0","12","24","22","0","12","0","12","0","12","0","12","0","12","5","8","0","12"
"1400000US36061005502","Census Tract 55.02, New York County, New York","1256","192","0","12","48","43","49","53","46","47","57","43","0","12","139","67","302","99","250","110","227","91","105","55","33","30","0","12","911","197","0","12","37","30","4","8","12","19","17","20","0","12","128","71","214","93","230","108","171","82","78","46","20","23","0","12","76","45","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","6","35","30","25","29","13","20","0","12","258","93","0","12","0","12","45","53","34","43","40","39","0","12","11","13","88","54","17","20","21","22","2","5","0","12","0","12","11","18","0","12","11","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36061005600","Census Tract 56, New York County, New York","2183","408","0","12","52","82","71","65","0","12","79","64","29","33","203","137","660","199","593","233","392","156","65","51","19","30","20","34","1628","358","0","12","52","82","38","43","0","12","47","48","15","25","147","119","519","167","503","233","238","98","30","35","19","30","20","34","82","76","0","12","0","12","0","12","0","12","8","17","0","12","0","12","0","12","0","12","39","64","35","38","0","12","0","12","428","156","0","12","0","12","14","23","0","12","12","19","0","12","56","70","141","84","90","78","115","99","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","45","46","0","12","0","12","19","31","0","12","12","19","14","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36061006200","Census Tract 62, New York County, New York","2037","333","0","12","25","34","18","27","16","32","69","49","30","48","113","60","103","55","389","172","965","226","73","45","69","52","167","68","1317","211","0","12","5","8","0","12","0","12","0","12","0","12","79","44","43","31","216","107","780","166","19","24","43","34","132","64","170","110","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","58","77","47","66","54","37","11","24","0","12","412","154","0","12","9","16","0","12","16","32","52","41","30","48","14","21","48","40","70","54","138","74","0","12","0","12","35","30","84","63","0","12","11","24","6","11","0","12","0","12","0","12","20","30","12","19","35","42","0","12","0","12","0","12","0","12","54","49","0","12","0","12","12","25","0","12","17","28","0","12","0","12","0","12","10","20","0","12","0","12","15","32","0","12"
"1400000US36061007700","Census Tract 77, New York County, New York","4423","385","0","17","18","28","115","103","86","86","329","144","20","32","447","180","977","242","1289","243","476","181","362","140","139","111","165","137","3060","365","0","17","18","28","97","98","9","15","106","81","0","17","403","177","474","177","1047","225","419","171","231","124","129","111","127","121","194","103","0","17","0","17","0","17","0","17","0","17","0","17","9","16","0","17","0","17","21","33","116","80","10","15","38","43","970","211","0","17","0","17","0","17","77","85","223","119","0","17","14","24","503","169","102","76","36","40","15","23","0","17","0","17","121","159","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","121","159","0","17","0","17","0","17","0","17","78","64","0","17","0","17","18","29","0","17","0","17","20","32","21","34","0","17","19","30","0","17","0","17","0","17","0","17"
"1400000US36061008000","Census Tract 80, New York County, New York","3461","459","17","26","109","73","90","54","90","62","282","168","0","17","320","139","696","175","914","243","475","178","229","126","145","91","94","76","2611","403","0","17","17","27","72","49","38","43","136","100","0","17","251","119","549","139","793","217","423","159","162","106","91","82","79","70","104","61","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","16","25","34","39","54","37","0","17","654","176","17","26","0","17","18","29","52","47","146","110","0","17","69","57","147","88","121","83","36","47","33","37","0","17","15","24","92","69","0","17","92","69","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36061009000","Census Tract 90, New York County, New York","5531","619","0","17","0","17","296","170","267","179","409","193","106","104","366","204","1267","368","1608","530","706","249","185","140","103","81","218","128","4130","541","0","17","0","17","296","170","79","98","135","93","26","41","255","131","1005","322","1221","387","626","221","166","135","103","81","218","128","153","113","0","17","0","17","0","17","0","17","0","17","0","17","0","17","54","65","24","40","56","86","19","32","0","17","0","17","1154","283","0","17","0","17","0","17","188","146","274","176","80","98","111","113","208","142","269","127","24","41","0","17","0","17","0","17","94","154","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","94","154","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36061023600","Census Tract 236, New York County, New York","3026","477","0","17","151","130","79","80","21","42","487","275","232","151","81","88","227","129","411","198","829","302","164","157","169","105","175","120","1099","289","0","17","124","131","0","17","0","17","0","17","0","17","81","88","81","84","136","108","369","199","86","132","75","66","147","117","649","228","0","17","0","17","13","25","0","17","0","17","23","35","0","17","52","86","211","166","350","177","0","17","0","17","0","17","706","237","0","17","0","17","35","55","0","17","256","177","26","41","0","17","94","71","29","35","110","104","78","96","50","61","28","35","203","191","0","17","27","35","0","17","0","17","132","174","0","17","0","17","0","17","0","17","0","17","0","17","44","69","0","17","369","183","0","17","0","17","31","50","21","42","99","91","183","142","0","17","0","17","35","55","0","17","0","17","0","17","0","17"
"1400000US36061016900","Census Tract 169, New York County, New York","5147","574","0","17","29","46","144","126","40","69","315","174","55","60","338","166","1021","265","1365","331","1269","337","456","223","93","79","22","40","3965","528","0","17","0","17","86","82","0","17","138","96","23","39","338","166","674","236","1226","315","1194","334","212","161","52","61","22","40","352","192","0","17","0","17","0","17","0","17","10","10","27","44","0","17","0","17","0","17","67","77","244","160","4","8","0","17","701","232","0","17","0","17","0","17","40","69","167","129","0","17","0","17","347","135","139","118","8","17","0","17","0","17","0","17","34","48","0","17","29","46","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","5","10","0","17","95","114","0","17","0","17","58","98","0","17","0","17","5","10","0","17","0","17","0","17","0","17","0","17","32","50","0","17"
"1400000US36061017100","Census Tract 171, New York County, New York","5455","566","0","17","112","136","117","107","36","57","146","126","50","59","209","116","1243","278","1441","367","1397","429","460","180","163","113","81","74","4021","487","0","17","81","130","92","98","0","17","110","116","0","17","200","114","805","240","1322","371","1088","360","250","154","17","27","56","63","662","217","0","17","0","17","0","17","0","17","0","17","0","17","0","17","121","94","2","6","249","182","154","113","111","111","25","41","644","183","0","17","0","17","0","17","36","57","14","34","0","17","9","16","317","132","117","82","60","93","56","59","35","42","0","17","33","49","0","17","31","49","0","17","0","17","2","4","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","95","84","0","17","0","17","25","39","0","17","20","33","50","59","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36061017900","Census Tract 179, New York County, New York","5047","666","0","17","22","35","22","27","112","176","262","232","27","44","222","116","782","232","1142","381","1704","456","442","157","191","188","119","110","3402","438","0","17","22","35","21","26","88","166","81","136","0","17","222","116","434","163","864","295","1261","327","197","133","93","117","119","110","631","392","0","17","0","17","1","2","0","17","0","17","0","17","0","17","0","17","197","269","273","171","160","124","0","17","0","17","815","293","0","17","0","17","0","17","24","40","181","189","0","17","0","17","274","144","81","73","170","166","85","92","0","17","0","17","172","187","0","17","0","17","0","17","0","17","0","17","0","17","0","17","74","117","0","17","0","17","0","17","98","147","0","17","27","44","0","17","0","17","0","17","0","17","0","17","27","44","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36061018200","Census Tract 182, New York County, New York","3045","450","0","17","41","65","103","84","60","69","333","168","119","91","109","121","291","185","366","171","924","226","419","270","189","143","91","89","1169","257","0","17","0","17","49","58","0","17","55","45","23","51","109","121","82","74","237","134","514","151","11","19","58","77","31","44","809","258","0","17","0","17","0","17","0","17","0","17","1","2","0","17","122","157","58","73","291","140","180","137","116","110","41","66","604","214","0","17","0","17","0","17","60","69","242","157","0","17","0","17","87","80","71","76","67","77","58","66","0","17","19","33","41","65","0","17","41","65","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","422","238","0","17","0","17","54","61","0","17","36","42","95","86","0","17","0","17","0","17","52","85","170","190","15","27","0","17"
"1400000US36061018300","Census Tract 183, New York County, New York","4600","542","19","33","75","70","22","38","164","124","125","111","54","65","471","196","618","264","1128","341","1078","306","545","249","138","92","163","118","3455","474","0","17","0","17","22","38","48","58","60","65","0","17","394","165","364","201","838","274","1063","307","429","215","74","69","163","118","227","195","0","17","0","17","0","17","0","17","7","14","0","17","20","35","0","17","59","83","7","15","105","152","29","47","0","17","695","223","0","17","0","17","0","17","103","125","38","48","0","17","57","47","254","170","204","124","0","17","11","17","28","44","0","17","94","93","19","33","75","70","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","129","93","0","17","0","17","0","17","13","28","20","30","54","65","0","17","0","17","27","43","8","17","0","17","7","14","0","17"
"1400000US36061009200","Census Tract 92, New York County, New York","1247","186","3","6","31","38","45","33","17","19","35","30","6","10","79","50","442","100","322","105","105","60","109","71","53","46","0","12","896","165","0","12","31","38","26","23","0","12","0","12","6","10","54","44","301","89","268","95","98","59","92","73","20","20","0","12","17","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","14","0","12","0","12","9","13","0","12","0","12","306","83","0","12","0","12","19","22","17","19","35","30","0","12","25","26","133","59","54","45","7","12","8","14","8","12","0","12","28","41","3","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","41","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36061010400","Census Tract 104, New York County, New York","601","93","0","12","0","12","14","21","18","20","55","45","7","12","66","36","168","64","124","50","46","28","42","25","20","20","41","41","427","82","0","12","0","12","14","21","6","11","22","28","0","12","66","36","115","50","105","49","39","27","32","18","11","14","17","24","45","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2","4","10","16","9","14","24","34","115","55","0","12","0","12","0","12","12","16","26","23","0","12","0","12","53","40","19","19","5","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","17","0","12","0","12","0","12","0","12","7","12","7","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36061011900","Census Tract 119, New York County, New York","354","117","0","12","0","12","0","12","37","48","12","18","0","12","10","16","0","12","131","86","85","59","58","41","21","24","0","12","161","85","0","12","0","12","0","12","0","12","0","12","0","12","10","16","0","12","101","75","30","28","10","15","10","15","0","12","135","77","0","12","0","12","0","12","0","12","12","18","0","12","0","12","0","12","30","47","45","58","48","34","0","12","0","12","58","53","0","12","0","12","0","12","37","48","0","12","0","12","0","12","0","12","0","12","10","16","0","12","11","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36061013200","Census Tract 132, New York County, New York","7066","894","0","19","84","121","108","80","461","515","352","209","0","19","610","321","1759","664","1458","515","1310","431","370","251","302","275","252","244","4667","807","0","19","0","19","108","80","48","77","206","148","0","19","493","293","1150","503","1280","506","1092","404","204","204","86","101","0","19","451","320","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","194","186","41","69","216","256","0","19","1555","655","0","19","0","19","0","19","413","508","89","99","0","19","117","148","609","353","178","134","24","40","125","134","0","19","0","19","84","121","0","19","84","121","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","309","257","0","19","0","19","0","19","0","19","57","94","0","19","0","19","0","19","0","19","0","19","0","19","0","19","252","244"
"1400000US36061013400","Census Tract 134, New York County, New York","7688","775","0","19","221","212","189","175","528","283","525","311","0","19","396","249","1907","500","1552","557","1452","459","508","301","207","231","203","249","5336","663","0","19","167","189","107","125","306","218","251","159","0","19","343","228","1209","411","1180","456","1254","412","418","311","51","84","50","80","502","385","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","144","229","49","81","156","216","153","241","1708","505","0","19","0","19","44","73","222","214","274","265","0","19","53","85","648","306","372","207","54","88","41","68","0","19","0","19","104","116","0","19","54","86","0","19","0","19","0","19","0","19","0","19","50","83","0","19","0","19","0","19","0","19","0","19","38","80","0","19","0","19","38","80","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19"
"1400000US36061013600","Census Tract 136, New York County, New York","10004","979","0","19","71","111","360","225","306","212","316","195","171","176","671","400","2270","703","2450","514","2450","740","556","333","249","146","134","130","6835","849","0","19","71","111","283","200","167","166","79","92","46","73","355","214","1086","421","2074","548","2034","682","307","255","199","127","134","130","288","209","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","55","56","183","181","50","77","0","19","2791","760","0","19","0","19","64","104","139","131","237","177","78","121","286","292","1184","497","376","270","361","327","66","111","0","19","0","19","13","29","0","19","0","19","13","29","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","77","90","0","19","0","19","0","19","0","19","0","19","47","75","30","51","0","19","0","19","0","19","0","19","0","19","0","19"
"1400000US36061014402","Census Tract 144.02, New York County, New York","4131","389","0","17","69","56","102","77","40","45","260","123","51","44","321","132","836","219","904","220","968","250","250","126","209","134","121","85","3106","364","0","17","68","56","88","75","40","45","81","58","0","17","277","131","492","140","751","206","937","247","123","76","181","126","68","56","213","114","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","2","4","17","19","127","99","28","31","39","62","746","264","0","17","0","17","0","17","0","17","179","111","0","17","44","31","344","165","151","95","14","23","0","17","0","17","14","22","15","23","0","17","1","2","14","23","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","51","44","0","17","0","17","0","17","0","17","0","17","51","44","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
