"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M"
"1400000US36061003601","Census Tract 36.01, New York County, New York","1657","217","919","171","396","154","171","73","101","55","70","53","21","22","21","22","0","12","0","12","194","119","68","89","6","13","37","37","83","45","10","18","10","18","0","12","174","77","18","27","9","14","9","14","0","12","35","30","87","60","25","24","201","95","120","77","81","43","124","86","0","12","112","88","12","19","24","37","24","37","0","12","0","12","738","143","340","106","181","68","67","42","114","54","28","28","19","23","9","15","0","12","131","69","0","12","0","12","57","44","74","51","0","12","0","12","0","12","132","73","95","63","0","12","0","12","0","12","10","15","7","11","20","20","226","101","88","51","138","83","0","12","0","12","0","12","0","12","40","38","40","38","0","12","0","12"
"1400000US36061004500","Census Tract 45, New York County, New York","518","104","278","68","172","49","89","44","66","39","23","18","13","16","13","16","0","12","0","12","70","33","2","2","5","8","0","12","63","33","0","12","0","12","0","12","10","16","0","12","0","12","0","12","0","12","0","12","0","12","10","16","65","43","49","42","16","17","7","12","0","12","7","12","0","12","24","22","0","12","9","13","15","23","240","68","130","54","35","23","20","18","15","16","0","12","0","12","0","12","0","12","76","37","0","12","9","14","28","21","39","28","19","31","19","31","0","12","28","22","9","13","6","8","0","12","6","8","13","16","0","12","0","12","61","38","14","15","47","34","0","12","0","12","0","12","0","12","21","24","16","23","5","8","0","12"
"1400000US36061005502","Census Tract 55.02, New York County, New York","1256","192","683","122","509","108","257","89","134","60","123","55","68","66","59","65","0","12","9","15","165","86","0","12","19","21","34","57","112","66","19","24","19","24","0","12","42","39","0","12","0","12","0","12","0","12","15","24","14","24","13","20","132","60","100","53","32","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","573","130","402","132","224","114","76","59","148","82","37","39","19","29","0","12","18","27","112","53","11","17","42","30","28","27","31","28","29","27","29","27","0","12","34","26","8","13","0","12","0","12","0","12","0","12","0","12","26","21","126","60","76","54","50","31","11","18","0","12","11","18","0","12","0","12","0","12","0","12","0","12"
"1400000US36061005600","Census Tract 56, New York County, New York","2183","408","1171","265","983","229","775","200","351","145","424","150","30","35","15","25","15","24","0","12","131","92","0","12","131","92","0","12","0","12","47","44","47","44","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","143","82","134","76","9","17","0","12","0","12","0","12","0","12","45","46","19","31","14","22","12","19","1012","269","645","210","194","115","127","92","67","54","46","74","0","12","46","74","0","12","296","134","0","12","117","82","16","26","163","117","109","64","79","59","30","35","82","76","40","50","0","12","0","12","0","12","22","29","0","12","20","29","285","144","101","75","184","123","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36061006200","Census Tract 62, New York County, New York","2037","333","1209","252","755","152","229","105","106","65","123","76","164","61","41","27","44","38","79","43","144","55","0","12","19","23","70","40","55","43","218","84","211","84","7","11","141","111","0","12","13","29","13","29","0","12","36","38","81","105","11","24","181","96","122","85","59","53","78","62","0","12","23","30","55","54","54","49","0","12","18","28","36","35","828","203","562","150","239","108","185","89","54","46","105","57","0","12","0","12","105","57","94","57","11","17","0","12","56","46","27","27","124","44","114","44","10","16","29","35","19","33","0","12","0","12","0","12","10","16","0","12","0","12","231","104","22","25","209","101","6","11","0","12","0","12","6","11","0","12","0","12","0","12","0","12"
"1400000US36061007700","Census Tract 77, New York County, New York","4423","385","2513","311","1778","250","754","194","457","157","297","121","147","100","138","99","9","15","0","17","836","220","32","39","217","106","98","73","489","190","41","48","41","48","0","17","99","72","0","17","17","26","17","26","0","17","61","55","21","33","0","17","530","199","422","194","108","81","67","102","0","17","0","17","67","102","39","43","19","30","20","32","0","17","1910","287","1282","269","679","201","383","179","296","125","155","96","142","92","0","17","13","26","380","138","0","17","93","77","97","57","190","83","68","67","68","67","0","17","95","66","0","17","21","34","0","17","21","34","39","47","0","17","35","34","440","146","301","130","139","80","54","84","0","17","54","84","0","17","39","44","39","44","0","17","0","17"
"1400000US36061008000","Census Tract 80, New York County, New York","3461","459","1801","272","1381","251","819","198","345","132","474","159","180","86","146","79","18","33","16","24","320","132","3","6","101","65","55","63","161","101","62","54","62","54","0","17","34","39","0","17","0","17","0","17","0","17","34","39","0","17","0","17","294","131","125","69","169","102","92","69","0","17","73","59","19","34","0","17","0","17","0","17","0","17","1660","303","1230","264","629","193","318","131","311","134","69","53","69","53","0","17","0","17","457","164","38","33","115","73","100","69","204","113","75","51","75","51","0","17","70","45","0","17","0","17","0","17","0","17","0","17","0","17","70","45","360","138","158","105","202","101","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36061009000","Census Tract 90, New York County, New York","5531","619","2587","571","2001","412","1288","297","811","250","477","188","430","298","348","287","0","17","82","72","224","148","31","41","29","49","19","32","145","116","59","77","59","77","0","17","54","63","0","17","24","40","24","40","0","17","0","17","30","49","0","17","438","242","438","242","0","17","94","154","0","17","0","17","94","154","0","17","0","17","0","17","0","17","2944","424","2129","393","1387","332","948","283","439","187","141","103","57","63","27","43","57","64","483","210","23","32","57","68","26","44","377","190","118","85","118","85","0","17","99","96","56","86","0","17","0","17","0","17","19","32","0","17","24","42","716","210","485","203","231","133","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36061023600","Census Tract 236, New York County, New York","3026","477","1283","439","370","241","143","143","143","143","0","17","124","120","124","120","0","17","0","17","103","109","88","117","0","17","15","27","0","17","0","17","0","17","0","17","272","175","46","56","78","93","78","93","0","17","0","17","74","98","74","93","134","94","85","67","49","61","188","185","0","17","12","23","176","187","319","180","21","42","253","172","45","53","1743","318","729","261","269","168","269","168","0","17","53","87","0","17","0","17","53","87","321","167","145","99","20","33","60","72","96","88","86","101","35","53","51","81","377","206","89","75","143","152","143","152","0","17","34","42","13","25","98","120","572","215","253","141","319","159","15","28","0","17","15","28","0","17","50","46","31","50","0","17","19","29"
"1400000US36061016900","Census Tract 169, New York County, New York","5147","574","2437","470","2005","459","1097","350","613","254","484","240","87","78","87","78","0","17","0","17","646","323","27","39","262","203","133","121","224","168","175","116","175","116","0","17","70","61","0","17","5","10","5","10","0","17","15","17","27","44","23","39","292","143","292","143","0","17","34","48","0","17","29","46","5","10","36","53","31","52","0","17","5","10","2710","415","1960","325","733","233","442","157","291","153","146","107","112","98","12","20","22","39","790","291","0","17","54","42","364","182","372","232","291","199","291","199","0","17","282","171","5","9","0","17","0","17","0","17","101","93","26","42","150","138","409","192","290","163","119","105","0","17","0","17","0","17","0","17","59","71","30","50","0","17","29","50"
"1400000US36061017100","Census Tract 171, New York County, New York","5455","566","2684","429","2027","328","905","256","641","220","264","165","418","229","245","160","114","124","59","61","586","233","3","6","208","133","179","118","196","146","118","109","90","100","28","44","241","108","0","17","0","17","0","17","0","17","120","105","42","65","79","65","315","166","212","137","103","81","31","49","0","17","31","49","0","17","70","72","0","17","50","59","20","33","2771","381","1994","315","894","271","518","216","376","167","66","62","24","38","25","41","17","27","765","256","46","57","257","150","278","162","184","105","269","148","219","128","50","74","421","197","66","76","27","41","27","41","0","17","2","6","0","17","326","187","329","155","124","87","205","128","2","4","2","4","0","17","0","17","25","39","25","39","0","17","0","17"
"1400000US36061017900","Census Tract 179, New York County, New York","5047","666","2554","382","1735","350","682","284","340","200","342","181","262","126","134","88","85","79","43","50","721","223","70","111","224","137","213","141","214","125","70","81","70","81","0","17","188","154","101","128","23","39","23","39","0","17","64","81","0","17","0","17","432","206","401","209","31","42","172","187","0","17","0","17","172","187","27","44","27","44","0","17","0","17","2493","494","1667","342","495","209","325","168","170","123","156","87","14","22","43","48","99","62","774","218","34","54","153","113","414","167","173","110","242","161","242","161","0","17","443","327","144","125","0","17","0","17","0","17","73","82","174","264","52","57","383","183","248","177","135","111","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36061018200","Census Tract 182, New York County, New York","3045","450","1451","388","573","188","289","153","278","150","11","17","27","32","27","32","0","17","0","17","257","160","44","73","26","39","100","105","87","96","0","17","0","17","0","17","392","225","13","21","30","48","30","48","0","17","117","102","220","167","12","20","90","84","74","76","16","29","41","65","0","17","41","65","0","17","355","230","68","72","189","175","98","95","1594","259","596","156","260","162","123","111","137","108","51","58","0","17","0","17","51","58","127","93","30","35","39","63","58","61","0","17","158","97","114","84","44","45","417","163","143","108","42","66","1","2","41","66","49","63","122","93","61","64","514","199","319","162","195","116","0","17","0","17","0","17","0","17","67","67","54","61","13","25","0","17"
"1400000US36061018300","Census Tract 183, New York County, New York","4600","542","2143","371","1590","351","645","245","380","160","265","182","345","153","209","138","94","73","42","52","490","212","8","17","35","59","141","143","306","152","110","80","110","80","0","17","145","163","0","17","13","29","13","29","0","17","105","152","27","44","0","17","252","126","185","115","67","48","54","82","19","33","8","17","27","46","102","81","20","43","66","70","16","33","2457","378","1865","312","617","227","358","182","259","125","130","142","0","17","80","127","50","61","932","264","39","47","230","135","307","157","356","161","186","133","138","103","48","57","82","75","33","45","0","17","0","17","0","17","20","35","0","17","29","47","443","206","269","200","174","102","40","64","0","17","40","64","0","17","27","43","0","17","27","43","0","17"
"1400000US36061009200","Census Tract 92, New York County, New York","1247","186","770","134","555","113","286","86","184","75","102","50","90","63","34","29","31","38","25","37","171","80","3","7","63","41","23","36","82","57","8","14","8","14","0","12","17","19","0","12","0","12","0","12","0","12","9","13","0","12","8","14","170","68","115","57","55","46","28","41","3","6","0","12","25","41","0","12","0","12","0","12","0","12","477","104","341","102","183","70","128","66","55","34","21","24","9","15","12","18","0","12","107","69","0","12","49","34","0","12","58","66","30","27","30","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","136","55","76","45","60","37","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36061010400","Census Tract 104, New York County, New York","601","93","289","73","234","58","140","54","98","45","42","31","29","26","29","26","0","12","0","12","60","26","0","12","8","10","5","8","47","26","5","8","5","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","41","31","38","31","3","5","0","12","0","12","0","12","0","12","14","17","0","12","7","12","7","12","312","79","193","64","75","45","20","20","55","34","15","15","12","14","3","5","0","12","98","53","5","9","21","21","24","23","48","32","5","7","5","7","0","12","45","40","11","13","24","34","24","34","0","12","2","13","0","12","8","12","74","45","44","35","30","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36061011900","Census Tract 119, New York County, New York","354","117","215","90","60","57","60","57","49","53","11","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","107","78","11","18","0","12","0","12","0","12","44","58","42","50","10","16","48","50","37","48","11","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","139","69","101","65","20","22","10","15","10","15","31","50","31","50","0","12","0","12","40","36","10","15","0","12","20","22","10","16","10","17","10","17","0","12","28","21","0","12","0","12","0","12","0","12","18","21","0","12","10","15","10","16","0","12","10","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36061013200","Census Tract 132, New York County, New York","7066","894","3336","645","2216","480","1328","456","1097","416","231","180","225","178","186","163","0","19","39","65","614","297","0","19","194","169","47","77","373","232","49","80","49","80","0","19","145","234","0","19","0","19","0","19","0","19","0","19","0","19","145","234","582","389","528","380","54","89","84","121","0","19","84","121","0","19","309","257","0","19","252","244","57","94","3730","686","2451","605","1443","437","892","356","551","279","257","186","26","43","100","123","131","125","466","232","80","95","0","19","166","137","220","182","285","226","285","226","0","19","306","214","194","186","0","19","0","19","0","19","41","69","71","103","0","19","973","429","552","367","421","234","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19"
"1400000US36061013400","Census Tract 134, New York County, New York","7688","775","3528","602","2530","517","1160","341","546","243","614","316","505","289","395","242","0","19","110","169","654","294","51","84","219","155","78","88","306","231","211","205","211","205","0","19","153","241","0","19","0","19","0","19","0","19","0","19","0","19","153","241","741","338","722","340","19","36","104","116","0","19","54","86","50","83","0","19","0","19","0","19","0","19","4160","565","2806","515","1450","386","1051","342","399","232","119","147","28","47","91","139","0","19","1091","289","0","19","159","150","650","146","282","181","146","145","146","145","0","19","349","320","144","229","0","19","0","19","0","19","49","81","0","19","156","216","967","400","523","311","444","251","0","19","0","19","0","19","0","19","38","80","38","80","0","19","0","19"
"1400000US36061013600","Census Tract 136, New York County, New York","10004","979","4361","547","3175","539","1731","494","1181","416","550","247","403","244","226","186","28","52","149","144","757","300","140","130","295","192","235","176","87","110","284","257","284","257","0","19","129","131","28","44","0","19","0","19","0","19","101","112","0","19","0","19","1014","418","663","326","351","234","13","29","0","19","0","19","13","29","30","51","0","19","0","19","30","51","5643","844","3660","627","1573","502","843","387","730","365","408","205","180","151","62","96","166","150","1107","386","0","19","151","144","684","305","272","188","572","347","529","343","43","69","159","132","0","19","0","19","0","19","0","19","82","99","0","19","77","94","1777","611","934","563","843","447","0","19","0","19","0","19","0","19","47","75","0","19","47","75","0","19"
"1400000US36061014402","Census Tract 144.02, New York County, New York","4131","389","1670","239","1161","223","483","137","261","122","222","126","168","82","94","61","44","44","30","38","367","126","18","26","258","111","46","42","45","41","143","114","126","111","17","31","91","64","9","14","39","62","0","17","39","62","41","38","2","4","0","17","392","183","354","171","38","38","15","23","0","17","1","2","14","23","11","19","0","17","11","19","0","17","2461","331","1945","294","674","177","316","134","358","128","112","76","47","46","0","17","65","60","961","283","136","119","161","116","366","156","298","174","198","112","198","112","0","17","122","93","0","17","0","17","0","17","0","17","86","87","0","17","36","34","354","145","137","75","217","117","0","17","0","17","0","17","0","17","40","48","0","17","40","48","0","17"
